Name,Type,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Height (in),Weight (lbs),Total Stats
Monferno,"['fire', 'fighting']",64,78,52,78,52,81,35.43,48.5,341
Infernape,"['fire', 'fighting']",76,104,71,104,71,108,47.24,121.25,458
Piplup,['water'],53,51,53,61,56,40,15.75,11.46,261
Prinplup,['water'],64,66,68,81,76,50,31.5,50.71,341
Empoleon,"['water', 'steel']",84,86,88,111,101,60,66.93,186.29,446
Starly,"['normal', 'flying']",40,55,30,30,30,60,11.81,4.41,205
Staravia,"['normal', 'flying']",55,75,50,40,40,80,23.62,34.17,285
Staraptor,"['normal', 'flying']",85,120,70,50,60,100,47.24,54.9,400
Bidoof,['normal'],59,45,40,35,40,31,19.69,44.09,191
Bibarel,"['normal', 'water']",79,85,60,55,60,71,39.37,69.45,331
Kricketot,['bug'],37,25,41,25,41,25,11.81,4.85,157
Kricketune,['bug'],77,85,51,55,51,65,39.37,56.22,307
Shinx,['electric'],45,65,34,40,34,45,19.69,20.94,218
Luxio,['electric'],60,85,49,60,49,60,35.43,67.24,303
Luxray,['electric'],80,120,79,95,79,70,55.12,92.59,443
Budew,"['grass', 'poison']",40,30,35,50,70,55,7.87,2.65,240
Roserade,"['grass', 'poison']",60,70,65,125,105,90,35.43,31.97,455
Cranidos,['rock'],67,125,40,30,30,58,35.43,69.45,283
Rampardos,['rock'],97,165,60,65,50,58,62.99,225.97,398
Shieldon,"['rock', 'steel']",30,42,118,42,88,30,19.69,125.66,320
Bastiodon,"['rock', 'steel']",60,52,168,47,138,30,51.18,329.59,435
Burmy,['bug'],40,29,45,29,45,36,7.87,7.5,184
Wormadam-plant,"['bug', 'grass']",60,59,85,79,105,36,19.69,14.33,364
Mothim,"['bug', 'flying']",70,94,50,94,50,66,35.43,51.37,354
Combee,"['bug', 'flying']",30,30,42,30,42,70,11.81,12.13,214
Vespiquen,"['bug', 'flying']",70,80,102,80,102,40,47.24,84.88,404
Pachirisu,['electric'],60,45,70,45,90,95,15.75,8.6,345
Buizel,['water'],55,65,35,60,30,85,27.56,65.04,275
Floatzel,['water'],85,105,55,85,50,115,43.31,73.85,410
Cherubi,['grass'],45,35,45,62,53,35,15.75,7.28,230
Cherrim,['grass'],70,60,70,87,78,85,19.69,20.5,380
Shellos,['water'],76,48,48,57,62,34,11.81,13.89,249
Gastrodon,"['water', 'ground']",111,83,68,92,82,39,35.43,65.92,364
Ambipom,['normal'],75,100,66,60,66,115,47.24,44.75,407
Drifloon,"['ghost', 'flying']",90,50,34,60,44,70,15.75,2.65,258
Drifblim,"['ghost', 'flying']",150,80,44,90,54,80,47.24,33.07,348
Buneary,['normal'],55,66,44,44,56,85,15.75,12.13,295
Lopunny,['normal'],65,76,84,54,96,105,47.24,73.41,415
Mismagius,['ghost'],60,60,60,105,105,105,35.43,9.7,435
Honchkrow,"['dark', 'flying']",100,125,52,105,52,71,35.43,60.19,405
Glameow,['normal'],49,55,42,42,37,85,19.69,8.6,261
Purugly,['normal'],71,82,64,64,59,112,39.37,96.56,381
Chingling,['psychic'],45,30,50,65,50,45,7.87,1.32,240
Stunky,"['poison', 'dark']",63,63,47,41,41,74,15.75,42.33,266
Skuntank,"['poison', 'dark']",103,93,67,71,61,84,39.37,83.78,376
Bronzor,"['steel', 'psychic']",57,24,86,24,86,23,19.69,133.38,243
Bronzong,"['steel', 'psychic']",67,89,116,79,116,33,51.18,412.26,433
Bonsly,['rock'],50,80,95,10,45,10,19.69,33.07,240
Mime-jr,"['psychic', 'fairy']",20,25,45,70,90,60,23.62,28.66,290
Happiny,['normal'],100,5,5,15,65,30,23.62,53.79,120
Chatot,"['normal', 'flying']",76,65,45,92,42,91,19.69,4.19,335
Spiritomb,"['ghost', 'dark']",50,92,108,92,108,35,39.37,238.1,435
Gible,"['dragon', 'ground']",58,70,45,40,45,42,27.56,45.19,242
Gabite,"['dragon', 'ground']",68,90,65,50,55,82,55.12,123.46,342
Garchomp,"['dragon', 'ground']",108,130,95,80,85,102,74.8,209.44,492
Munchlax,['normal'],135,85,40,40,85,5,23.62,231.49,255
Riolu,['fighting'],40,70,40,35,40,60,27.56,44.53,245
Lucario,"['fighting', 'steel']",70,110,70,115,70,90,47.24,119.05,455
Hippopotas,['ground'],68,72,78,38,42,32,31.5,109.13,262
Hippowdon,['ground'],108,112,118,68,72,47,78.74,661.39,417
Skorupi,"['poison', 'bug']",40,50,90,30,55,65,31.5,26.46,290
Drapion,"['poison', 'dark']",70,90,110,60,75,95,51.18,135.58,430
Croagunk,"['poison', 'fighting']",48,61,40,61,40,50,27.56,50.71,252
Toxicroak,"['poison', 'fighting']",83,106,65,86,65,85,51.18,97.89,407
Carnivine,['grass'],74,100,72,90,72,46,55.12,59.52,380
Finneon,['water'],49,49,56,49,61,66,15.75,15.43,281
Lumineon,['water'],69,69,76,69,86,91,47.24,52.91,391
Mantyke,"['water', 'flying']",45,20,50,60,120,50,39.37,143.3,300
Snover,"['grass', 'ice']",60,62,50,62,60,40,39.37,111.33,274
Abomasnow,"['grass', 'ice']",90,92,75,92,85,60,86.61,298.73,404
Weavile,"['dark', 'ice']",70,120,65,45,85,125,43.31,74.96,440
Magnezone,"['electric', 'steel']",70,70,115,130,90,60,47.24,396.83,465
Lickilicky,['normal'],110,85,95,80,95,50,66.93,308.65,405
Rhyperior,"['ground', 'rock']",115,140,130,55,55,40,94.49,623.47,420
Tangrowth,['grass'],100,100,125,110,50,50,78.74,283.51,435
Electivire,['electric'],75,123,67,95,85,95,70.87,305.56,465
Magmortar,['fire'],75,95,67,125,95,83,62.99,149.91,465
Togekiss,"['fairy', 'flying']",85,50,95,120,115,80,59.06,83.78,460
Yanmega,"['bug', 'flying']",86,76,86,116,56,95,74.8,113.54,429
Leafeon,['grass'],65,110,130,60,65,95,39.37,56.22,460
Glaceon,['ice'],65,60,110,130,95,65,31.5,57.1,460
Gliscor,"['ground', 'flying']",75,95,125,45,75,95,78.74,93.7,435
Mamoswine,"['ice', 'ground']",110,130,80,70,60,80,98.43,641.54,420
Porygon-z,['normal'],85,80,70,135,75,90,35.43,74.96,450
Gallade,"['psychic', 'fighting']",68,125,65,65,115,80,62.99,114.64,450
Probopass,"['rock', 'steel']",60,55,145,75,150,40,55.12,749.57,465
Dusknoir,['ghost'],45,100,135,65,135,45,86.61,235.01,480
Froslass,"['ice', 'ghost']",70,80,70,80,70,110,51.18,58.64,410
Rotom,"['electric', 'ghost']",50,50,77,95,77,91,11.81,0.66,390
Uxie,['psychic'],75,75,130,75,130,95,11.81,0.66,505
Mesprit,['psychic'],80,105,105,105,105,80,11.81,0.66,500
Azelf,['psychic'],75,125,70,125,70,115,11.81,0.66,505
Dialga,"['steel', 'dragon']",100,120,120,150,100,90,212.6,1505.76,580
Palkia,"['water', 'dragon']",90,120,100,150,120,100,165.35,740.75,590
Heatran,"['fire', 'steel']",91,90,106,130,106,77,66.93,947.99,509
Regigigas,['normal'],110,160,110,80,110,100,145.67,925.94,560
Giratina-altered,"['ghost', 'dragon']",150,100,120,100,120,90,177.17,1653.46,530
Cresselia,['psychic'],120,70,120,75,130,85,59.06,188.72,480
Phione,['water'],80,80,80,80,80,80,15.75,6.83,400
Manaphy,['water'],100,100,100,100,100,100,11.81,3.09,500
Darkrai,['dark'],70,90,90,135,90,125,59.06,111.33,530
Shaymin-land,['grass'],100,100,100,100,100,100,7.87,4.63,500
Arceus,['normal'],120,120,120,120,120,120,125.98,705.48,600
Victini,"['psychic', 'fire']",100,100,100,100,100,100,15.75,8.82,500
Snivy,['grass'],45,45,55,45,55,63,23.62,17.86,263
Servine,['grass'],60,60,75,60,75,83,31.5,35.27,353
Serperior,['grass'],75,75,95,75,95,113,129.92,138.89,453
Tepig,['fire'],65,63,45,45,45,45,19.69,21.83,243
Pignite,"['fire', 'fighting']",90,93,55,70,55,55,39.37,122.36,328
Emboar,"['fire', 'fighting']",110,123,65,100,65,65,62.99,330.69,418
Oshawott,['water'],55,55,45,63,45,45,19.69,13.01,253
Dewott,['water'],75,75,60,83,60,60,31.5,54.01,338
Samurott,['water'],95,100,85,108,70,70,59.06,208.56,433
Patrat,['normal'],45,55,39,35,39,42,19.69,25.57,210
Watchog,['normal'],60,85,69,60,69,77,43.31,59.52,360
Lillipup,['normal'],45,60,45,25,45,55,15.75,9.04,230
Herdier,['normal'],65,80,65,35,65,60,35.43,32.41,305
Stoutland,['normal'],85,110,90,45,90,80,47.24,134.48,415
Purrloin,['dark'],41,50,37,50,37,66,15.75,22.27,240
Liepard,['dark'],64,88,50,88,50,106,43.31,82.67,382
Pansage,['grass'],50,53,48,53,48,64,23.62,23.15,266
Simisage,['grass'],75,98,63,98,63,101,43.31,67.24,423
Pansear,['fire'],50,53,48,53,48,64,23.62,24.25,266
Simisear,['fire'],75,98,63,98,63,101,39.37,61.73,423
Panpour,['water'],50,53,48,53,48,64,23.62,29.76,266
Simipour,['water'],75,98,63,98,63,101,39.37,63.93,423
Munna,['psychic'],76,25,45,67,55,24,23.62,51.37,216
Musharna,['psychic'],116,55,85,107,95,29,43.31,133.38,371
Pidove,"['normal', 'flying']",50,55,50,36,30,43,11.81,4.63,214
Tranquill,"['normal', 'flying']",62,77,62,50,42,65,23.62,33.07,296
Unfezant,"['normal', 'flying']",80,115,80,65,55,93,47.24,63.93,408
Blitzle,['electric'],45,60,32,50,32,76,31.5,65.7,250
Zebstrika,['electric'],75,100,63,80,63,116,62.99,175.27,422
Roggenrola,['rock'],55,75,85,25,25,15,15.75,39.68,225
Boldore,['rock'],70,105,105,50,40,20,35.43,224.87,320
Gigalith,['rock'],85,135,130,60,80,25,66.93,573.2,430
Woobat,"['psychic', 'flying']",65,45,43,55,43,72,15.75,4.63,258
Swoobat,"['psychic', 'flying']",67,57,55,77,55,114,35.43,23.15,358
Drilbur,['ground'],60,85,40,30,45,68,11.81,18.74,268
Excadrill,"['ground', 'steel']",110,135,60,50,65,88,27.56,89.07,398
Audino,['normal'],103,60,86,60,86,50,43.31,68.34,342
Timburr,['fighting'],75,80,55,25,35,35,23.62,27.56,230
Gurdurr,['fighting'],85,105,85,40,50,40,47.24,88.18,320
Conkeldurr,['fighting'],105,140,95,55,65,45,55.12,191.8,400
Tympole,['water'],50,50,40,50,40,64,19.69,9.92,244
Palpitoad,"['water', 'ground']",75,65,55,65,55,69,31.5,37.48,309
Seismitoad,"['water', 'ground']",105,95,75,85,75,74,59.06,136.69,404
Throh,['fighting'],120,100,85,30,85,45,51.18,122.36,345
Sawk,['fighting'],75,125,75,30,75,85,55.12,112.44,390
Sewaddle,"['bug', 'grass']",45,53,70,40,60,42,11.81,5.51,265
Swadloon,"['bug', 'grass']",55,63,90,50,80,42,19.69,16.09,325
Leavanny,"['bug', 'grass']",75,103,80,70,80,92,47.24,45.19,425
Venipede,"['bug', 'poison']",30,45,59,30,39,57,15.75,11.68,230
Whirlipede,"['bug', 'poison']",40,55,99,40,79,47,47.24,128.97,320
Scolipede,"['bug', 'poison']",60,100,89,55,69,112,98.43,442.03,425
Cottonee,"['grass', 'fairy']",40,27,60,37,50,66,11.81,1.32,240
Whimsicott,"['grass', 'fairy']",60,67,85,77,75,116,27.56,14.55,420
Petilil,['grass'],45,35,50,70,50,30,19.69,14.55,235
Lilligant,['grass'],70,60,75,110,75,90,43.31,35.94,410
Basculin-red-striped,['water'],70,92,65,80,55,98,39.37,39.68,390
Sandile,"['ground', 'dark']",50,72,35,35,35,65,27.56,33.51,242
Krokorok,"['ground', 'dark']",60,82,45,45,45,74,39.37,73.63,291
Krookodile,"['ground', 'dark']",95,117,80,65,70,92,59.06,212.3,424
Darumaka,['fire'],70,90,45,15,45,50,23.62,82.67,245
Darmanitan-standard,['fire'],105,140,55,30,55,95,51.18,204.81,375
Maractus,['grass'],75,86,67,106,67,60,39.37,61.73,386
Dwebble,"['bug', 'rock']",50,65,85,35,35,55,11.81,31.97,275
Crustle,"['bug', 'rock']",70,105,125,65,75,45,55.12,440.92,415
Scraggy,"['dark', 'fighting']",50,75,70,35,70,48,23.62,26.01,298
Scrafty,"['dark', 'fighting']",65,90,115,45,115,58,43.31,66.14,423
Sigilyph,"['psychic', 'flying']",72,58,80,103,80,97,55.12,30.86,418
Yamask,['ghost'],38,30,85,55,65,30,19.69,3.31,265
Cofagrigus,['ghost'],58,50,145,95,105,30,66.93,168.65,425
Tirtouga,"['water', 'rock']",54,78,103,53,45,22,27.56,36.38,301
Carracosta,"['water', 'rock']",74,108,133,83,65,32,47.24,178.57,421
Archen,"['rock', 'flying']",55,112,45,74,45,70,19.69,20.94,346
Archeops,"['rock', 'flying']",75,140,65,112,65,110,55.12,70.55,492
Trubbish,['poison'],50,50,62,40,62,65,23.62,68.34,279
Garbodor,['poison'],80,95,82,60,82,75,74.8,236.56,394
Zorua,['dark'],40,65,40,80,40,65,27.56,27.56,290
Zoroark,['dark'],60,105,60,120,60,105,62.99,178.79,450
Minccino,['normal'],55,50,40,40,40,75,15.75,12.79,245
Cinccino,['normal'],75,95,60,65,60,115,19.69,16.53,395
Gothita,['psychic'],45,30,50,55,65,45,15.75,12.79,245
Gothorita,['psychic'],60,45,70,75,85,55,27.56,39.68,330
Gothitelle,['psychic'],70,55,95,95,110,65,59.06,97.0,420
Solosis,['psychic'],45,30,40,105,50,20,11.81,2.2,245
Duosion,['psychic'],65,40,50,125,60,30,23.62,17.64,305
Reuniclus,['psychic'],110,65,75,125,85,30,39.37,44.31,380
Ducklett,"['water', 'flying']",62,44,50,44,50,55,19.69,12.13,243
Swanna,"['water', 'flying']",75,87,63,87,63,98,51.18,53.35,398
Vanillite,['ice'],36,50,50,65,60,44,15.75,12.57,269
Vanillish,['ice'],51,65,65,80,75,59,43.31,90.39,344
Vanilluxe,['ice'],71,95,85,110,95,79,51.18,126.77,464
Deerling,"['normal', 'grass']",60,60,50,40,50,75,23.62,42.99,275
Sawsbuck,"['normal', 'grass']",80,100,70,60,70,95,74.8,203.93,395
Emolga,"['electric', 'flying']",55,75,60,75,60,103,15.75,11.02,373
Karrablast,['bug'],50,75,45,40,45,60,19.69,13.01,265
Escavalier,"['bug', 'steel']",70,135,105,60,105,20,39.37,72.75,425
Foongus,"['grass', 'poison']",69,55,45,55,55,15,7.87,2.2,225
Amoonguss,"['grass', 'poison']",114,85,70,85,80,30,23.62,23.15,350
Frillish,"['water', 'ghost']",55,40,50,65,85,40,47.24,72.75,280
Jellicent,"['water', 'ghost']",100,60,70,85,105,60,86.61,297.62,380
Alomomola,['water'],165,75,80,40,45,65,47.24,69.67,305
Joltik,"['bug', 'electric']",50,47,50,57,50,65,3.94,1.32,269
Galvantula,"['bug', 'electric']",70,77,60,97,60,108,31.5,31.53,402
Ferroseed,"['grass', 'steel']",44,50,91,24,86,10,23.62,41.45,261
Ferrothorn,"['grass', 'steel']",74,94,131,54,116,20,39.37,242.51,415
Klink,['steel'],40,55,70,45,60,30,11.81,46.3,260
Klang,['steel'],60,80,95,70,85,50,23.62,112.44,380
Klinklang,['steel'],60,100,115,70,85,90,23.62,178.57,460
Tynamo,['electric'],35,55,40,45,40,60,7.87,0.66,240
Eelektrik,['electric'],65,85,70,75,70,40,47.24,48.5,340
Eelektross,['electric'],85,115,80,105,80,50,82.68,177.47,430
Elgyem,['psychic'],55,55,55,85,55,30,19.69,19.84,280
Beheeyem,['psychic'],75,75,75,125,95,40,39.37,76.06,410
Litwick,"['ghost', 'fire']",50,30,55,65,55,20,11.81,6.83,225
Lampent,"['ghost', 'fire']",60,40,60,95,60,55,23.62,28.66,310
Chandelure,"['ghost', 'fire']",60,55,90,145,90,80,39.37,75.62,460
Axew,['dragon'],46,87,60,30,40,57,23.62,39.68,274
Fraxure,['dragon'],66,117,70,40,50,67,39.37,79.37,344
Haxorus,['dragon'],76,147,90,60,70,97,70.87,232.59,464
Cubchoo,['ice'],55,70,40,60,40,40,19.69,18.74,250
Beartic,['ice'],95,130,80,70,80,50,102.36,573.2,410
Cryogonal,['ice'],80,50,50,95,135,105,43.31,326.28,435
Shelmet,['bug'],50,40,85,40,65,25,15.75,16.98,255
Accelgor,['bug'],80,70,40,100,60,145,31.5,55.78,415
Stunfisk,"['ground', 'electric']",109,66,84,81,99,32,27.56,24.25,362
Mienfoo,['fighting'],45,85,50,55,50,65,35.43,44.09,305
Mienshao,['fighting'],65,125,60,95,60,105,55.12,78.26,445
Druddigon,['dragon'],77,120,90,60,90,48,62.99,306.44,408
Golett,"['ground', 'ghost']",59,74,50,35,50,35,39.37,202.83,244
Golurk,"['ground', 'ghost']",89,124,80,55,80,55,110.24,727.52,394
Pawniard,"['dark', 'steel']",45,85,70,40,40,60,19.69,22.49,295
Bisharp,"['dark', 'steel']",65,125,100,60,70,70,62.99,154.32,425
Bouffalant,['normal'],95,110,95,40,95,55,62.99,208.56,395
Rufflet,"['normal', 'flying']",70,83,50,37,50,60,19.69,23.15,280
Braviary,"['normal', 'flying']",100,123,75,57,75,80,59.06,90.39,410
Vullaby,"['dark', 'flying']",70,55,75,45,65,60,19.69,19.84,300
Mandibuzz,"['dark', 'flying']",110,65,105,55,95,80,47.24,87.08,400
Heatmor,['fire'],85,97,66,105,66,65,55.12,127.87,399
Durant,"['bug', 'steel']",58,109,112,48,48,109,11.81,72.75,426
Deino,"['dark', 'dragon']",52,65,50,45,50,38,31.5,38.14,248
Zweilous,"['dark', 'dragon']",72,85,70,65,70,58,55.12,110.23,348
Hydreigon,"['dark', 'dragon']",92,105,90,125,90,98,70.87,352.74,508
Larvesta,"['bug', 'fire']",55,85,55,50,55,60,43.31,63.49,305
Volcarona,"['bug', 'fire']",85,60,65,135,105,100,62.99,101.41,465
Cobalion,"['steel', 'fighting']",91,90,129,90,72,108,82.68,551.16,489
Terrakion,"['rock', 'fighting']",91,129,90,72,90,108,74.8,573.2,489
Virizion,"['grass', 'fighting']",91,90,72,90,129,108,78.74,440.92,489
Tornadus-incarnate,['flying'],79,115,70,125,80,111,59.06,138.89,501
Thundurus-incarnate,"['electric', 'flying']",79,115,70,125,80,111,59.06,134.48,501
Reshiram,"['dragon', 'fire']",100,120,100,150,120,90,125.98,727.52,580
Zekrom,"['dragon', 'electric']",100,150,120,120,100,90,114.17,760.59,580
Landorus-incarnate,"['ground', 'flying']",89,125,90,115,80,101,59.06,149.91,511
Kyurem,"['dragon', 'ice']",125,130,90,130,90,95,118.11,716.5,535
Keldeo-ordinary,"['water', 'fighting']",91,72,90,129,90,108,55.12,106.92,489
Meloetta-aria,"['normal', 'psychic']",100,77,77,128,128,90,23.62,14.33,500
Genesect,"['bug', 'steel']",71,120,95,120,95,99,59.06,181.88,529
Chespin,['grass'],56,61,65,48,45,38,15.75,19.84,257
Quilladin,['grass'],61,78,95,56,58,57,27.56,63.93,344
Chesnaught,"['grass', 'fighting']",88,107,122,74,75,64,62.99,198.42,442
Fennekin,['fire'],40,45,40,62,60,60,15.75,20.72,267
Braixen,['fire'],59,59,58,90,70,73,39.37,31.97,350
Delphox,"['fire', 'psychic']",75,69,72,114,100,104,59.06,85.98,459
Froakie,['water'],41,56,40,62,44,71,11.81,15.43,273
Frogadier,['water'],54,63,52,83,56,97,23.62,24.03,351
Greninja,"['water', 'dark']",72,95,67,103,71,122,59.06,88.18,458
Bunnelby,['normal'],38,36,38,32,36,57,15.75,11.02,199
Diggersby,"['normal', 'ground']",85,56,77,50,77,78,39.37,93.48,338
Fletchling,"['normal', 'flying']",45,50,43,40,38,62,11.81,3.75,233
Fletchinder,"['fire', 'flying']",62,73,55,56,52,84,27.56,35.27,320
Talonflame,"['fire', 'flying']",78,81,71,74,69,126,47.24,54.01,421
Scatterbug,['bug'],38,35,40,27,25,35,11.81,5.51,162
Spewpa,['bug'],45,22,60,27,30,29,11.81,18.52,168
Vivillon,"['bug', 'flying']",80,52,50,90,50,89,47.24,37.48,331
Litleo,"['fire', 'normal']",62,50,58,73,54,72,23.62,29.76,307
Pyroar,"['fire', 'normal']",86,68,72,109,66,106,59.06,179.68,421
Flabebe,['fairy'],44,38,39,61,79,42,3.94,0.22,259
Floette,['fairy'],54,45,47,75,98,52,7.87,1.98,317
Florges,['fairy'],78,65,68,112,154,75,43.31,22.05,474
Skiddo,['grass'],66,65,48,62,57,52,35.43,68.34,284
Gogoat,['grass'],123,100,62,97,81,68,66.93,200.62,408
Pancham,['fighting'],67,82,62,46,48,43,23.62,17.64,281
Pangoro,"['fighting', 'dark']",95,124,78,69,71,58,82.68,299.83,400
Furfrou,['normal'],75,80,60,65,90,102,47.24,61.73,397
Espurr,['psychic'],62,48,54,63,60,68,11.81,7.72,293
Meowstic-male,['psychic'],74,48,76,83,81,104,23.62,18.74,392
Honedge,"['steel', 'ghost']",45,80,100,35,37,28,31.5,4.41,280
Doublade,"['steel', 'ghost']",59,110,150,45,49,35,31.5,9.92,389
Aegislash-shield,"['steel', 'ghost']",60,50,140,50,140,60,66.93,116.84,440
Spritzee,['fairy'],78,52,60,63,65,23,7.87,1.1,263
Aromatisse,['fairy'],101,72,72,99,89,29,31.5,34.17,361
Swirlix,['fairy'],62,48,66,59,57,49,15.75,7.72,279
Slurpuff,['fairy'],82,80,86,85,75,72,31.5,11.02,398
Inkay,"['dark', 'psychic']",53,54,53,37,46,45,15.75,7.72,235
Malamar,"['dark', 'psychic']",86,92,88,68,75,73,59.06,103.62,396
Binacle,"['rock', 'water']",42,52,67,39,56,50,19.69,68.34,264
Barbaracle,"['rock', 'water']",72,105,115,54,86,68,51.18,211.64,428
Skrelp,"['poison', 'water']",50,60,60,60,60,30,19.69,16.09,270
Dragalge,"['poison', 'dragon']",65,75,90,97,123,44,70.87,179.68,429
Clauncher,['water'],50,53,62,58,63,44,19.69,18.3,280
Clawitzer,['water'],71,73,88,120,89,59,51.18,77.82,429
Helioptile,"['electric', 'normal']",44,38,33,61,43,70,19.69,13.23,245
Heliolisk,"['electric', 'normal']",62,55,52,109,94,109,39.37,46.3,419
Tyrunt,"['rock', 'dragon']",58,89,77,45,45,48,31.5,57.32,304
Tyrantrum,"['rock', 'dragon']",82,121,119,69,59,71,98.43,595.25,439
Amaura,"['rock', 'ice']",77,59,50,67,63,46,51.18,55.56,285
Aurorus,"['rock', 'ice']",123,77,72,99,92,58,106.3,496.04,398
Sylveon,['fairy'],95,65,65,110,130,60,39.37,51.81,430
Hawlucha,"['fighting', 'flying']",78,92,75,74,63,118,31.5,47.4,422
Dedenne,"['electric', 'fairy']",67,58,57,81,67,101,7.87,4.85,364
Carbink,"['rock', 'fairy']",50,50,150,50,150,50,11.81,12.57,450
Goomy,['dragon'],45,50,35,55,75,40,11.81,6.17,255
Sliggoo,['dragon'],68,75,53,83,113,60,31.5,38.58,384
Goodra,['dragon'],90,100,70,110,150,80,78.74,331.8,510
Klefki,"['steel', 'fairy']",57,80,91,80,87,75,7.87,6.61,413
Phantump,"['ghost', 'grass']",43,70,48,50,60,38,15.75,15.43,266
Trevenant,"['ghost', 'grass']",85,110,76,65,82,56,59.06,156.53,389
Pumpkaboo-average,"['ghost', 'grass']",49,66,70,44,55,51,15.75,11.02,286
Gourgeist-average,"['ghost', 'grass']",65,90,122,58,75,84,35.43,27.56,429
Bergmite,['ice'],55,69,85,32,35,28,39.37,219.36,249
Avalugg,['ice'],95,117,184,44,46,28,78.74,1113.33,419
Noibat,"['flying', 'dragon']",40,30,35,45,40,55,19.69,17.64,205
Noivern,"['flying', 'dragon']",85,70,80,97,80,123,59.06,187.39,450
Xerneas,['fairy'],126,131,95,131,98,99,118.11,473.99,554
Yveltal,"['dark', 'flying']",126,131,95,131,98,99,228.35,447.54,554
Zygarde-50,"['dragon', 'ground']",108,100,121,81,95,95,196.85,672.41,492
Diancie,"['rock', 'fairy']",50,100,150,100,150,50,27.56,19.4,550
Hoopa,"['psychic', 'ghost']",80,110,60,150,130,70,19.69,19.84,520
Volcanion,"['fire', 'water']",80,110,120,130,90,70,66.93,429.9,520
Rowlet,"['grass', 'flying']",68,55,55,50,50,42,11.81,3.31,252
Dartrix,"['grass', 'flying']",78,75,75,70,70,52,27.56,35.27,342
Decidueye,"['grass', 'ghost']",78,107,75,100,100,70,62.99,80.69,452
Litten,['fire'],45,65,40,60,40,70,15.75,9.48,275
Torracat,['fire'],65,85,50,80,50,90,27.56,55.12,355
Incineroar,"['fire', 'dark']",95,115,90,80,90,60,70.87,182.98,435
Popplio,['water'],50,54,54,66,56,40,15.75,16.53,270
Brionne,['water'],60,69,69,91,81,50,23.62,38.58,360
Primarina,"['water', 'fairy']",80,74,74,126,116,60,70.87,97.0,450
Pikipek,"['normal', 'flying']",35,75,30,30,30,65,11.81,2.65,230
Trumbeak,"['normal', 'flying']",55,85,50,40,50,75,23.62,32.63,300
Toucannon,"['normal', 'flying']",80,120,75,75,75,60,43.31,57.32,405
Yungoos,['normal'],48,70,30,30,30,45,15.75,13.23,205
Gumshoos,['normal'],88,110,60,55,60,45,27.56,31.31,330
Grubbin,['bug'],47,62,45,55,45,46,15.75,9.7,253
Charjabug,"['bug', 'electric']",57,82,95,55,75,36,19.69,23.15,343
Vikavolt,"['bug', 'electric']",77,70,90,145,75,43,59.06,99.21,423
Crabrawler,['fighting'],47,82,57,42,47,63,23.62,15.43,291
Crabominable,"['fighting', 'ice']",97,132,77,62,67,43,66.93,396.83,381
Oricorio-baile,"['fire', 'flying']",75,70,70,98,70,93,23.62,7.5,401
Cutiefly,"['bug', 'fairy']",40,45,40,55,40,84,3.94,0.44,264
Ribombee,"['bug', 'fairy']",60,55,60,95,70,124,7.87,1.1,404
Rockruff,['rock'],45,65,40,30,40,60,19.69,20.28,235
Lycanroc-midday,['rock'],75,115,65,55,65,112,31.5,55.12,412
Wishiwashi-solo,['water'],45,20,20,25,25,40,7.87,0.66,130
Mareanie,"['poison', 'water']",50,53,62,43,52,45,15.75,17.64,255
Toxapex,"['poison', 'water']",50,63,152,53,142,35,27.56,31.97,445
Mudbray,['ground'],70,100,70,45,55,45,39.37,242.51,315
Mudsdale,['ground'],100,125,100,55,85,35,98.43,2028.25,400
Dewpider,"['water', 'bug']",38,40,52,40,72,27,11.81,8.82,231
Araquanid,"['water', 'bug']",68,70,92,50,132,42,70.87,180.78,386
Fomantis,['grass'],40,55,35,50,35,35,11.81,3.31,210
Lurantis,['grass'],70,105,90,80,90,45,35.43,40.79,410
Morelull,"['grass', 'fairy']",40,35,55,65,75,15,7.87,3.31,245
Shiinotic,"['grass', 'fairy']",60,45,80,90,100,30,39.37,25.35,345
Salandit,"['poison', 'fire']",48,44,40,71,40,77,23.62,10.58,272
Salazzle,"['poison', 'fire']",68,64,60,111,60,117,47.24,48.94,412
Stufful,"['normal', 'fighting']",70,75,50,45,50,50,19.69,14.99,270
Bewear,"['normal', 'fighting']",120,125,80,55,60,60,82.68,297.62,380
Bounsweet,['grass'],42,30,38,30,38,32,11.81,7.05,168
Steenee,['grass'],52,40,48,40,48,62,27.56,18.08,238
Tsareena,['grass'],72,120,98,50,98,72,47.24,47.18,438
Comfey,['fairy'],51,52,90,82,110,100,3.94,0.66,434
Oranguru,"['normal', 'psychic']",90,60,80,90,110,60,59.06,167.55,400
Passimian,['fighting'],100,120,90,40,60,80,78.74,182.54,390
Wimpod,"['bug', 'water']",25,35,40,20,30,80,19.69,26.46,205
Golisopod,"['bug', 'water']",75,125,140,60,90,40,78.74,238.1,455
Sandygast,"['ghost', 'ground']",55,55,80,70,45,15,19.69,154.32,265
Palossand,"['ghost', 'ground']",85,75,110,100,75,35,51.18,551.16,395
Pyukumuku,['water'],55,60,130,30,130,5,11.81,2.65,355
Type-null,['normal'],95,95,95,95,95,59,74.8,265.66,439
Silvally,['normal'],95,95,95,95,95,95,90.55,221.56,475
Minior-red-meteor,"['rock', 'flying']",60,60,100,60,100,60,11.81,88.18,380
